position,age_bin,probability,interval_count,missing_replicates
70053.0,235000,0.007274360753042814,1,0
70053.0,236000,0.007274360753042814,1,0
70053.0,237000,0.007274360753042814,1,0
70053.0,238000,0.007274360753042814,1,0
70053.0,239000,0.007274360753042814,1,0
70053.0,240000,0.007274360753042814,1,0
70053.0,241000,0.007274360753042814,1,0
70053.0,242000,0.007274360753042814,1,0
70053.0,243000,0.007274360753042814,1,0
70053.0,244000,0.007274360753042814,1,0
70053.0,245000,0.007274360753042814,1,0
70053.0,246000,0.007274360753042814,1,0
70053.0,247000,0.007274360753042814,1,0
70053.0,248000,0.007274360753042814,1,0
70053.0,249000,0.007274360753042814,1,0
70053.0,250000,0.002082155034432943,1,0
71310.0,14000,0.003602007586555496,1,0
71310.0,15000,0.018775281026308863,1,0
71310.0,16000,0.018775281026308863,1,0
71310.0,17000,0.018775281026308863,1,0
71310.0,18000,0.018775281026308863,1,0
71310.0,19000,0.018775281026308863,1,0
71310.0,20000,0.018775281026308863,1,0
71310.0,21000,0.018775281026308863,1,0
71310.0,22000,0.018775281026308863,1,0
71310.0,23000,0.018775281026308863,1,0
71310.0,24000,0.018775281026308863,1,0
71310.0,25000,0.018775281026308863,1,0
71310.0,26000,0.018775281026308863,1,0
71310.0,27000,0.018775281026308863,1,0
71310.0,28000,0.018775281026308863,1,0
71310.0,29000,0.018775281026308863,1,0
71310.0,30000,0.018775281026308863,1,0
71310.0,31000,0.018775281026308863,1,0
71310.0,32000,0.018775281026308863,1,0
71310.0,33000,0.018775281026308863,1,0
71310.0,34000,0.018775281026308863,1,0
71310.0,35000,0.018775281026308863,1,0
71310.0,36000,0.018775281026308863,1,0
71310.0,37000,0.018775281026308863,1,0
71310.0,38000,0.018775281026308863,1,0
71310.0,39000,0.018775281026308863,1,0
71310.0,40000,0.018775281026308863,1,0
71310.0,41000,0.018775281026308863,1,0
71310.0,42000,0.018775281026308863,1,0
71310.0,43000,0.018775281026308863,1,0
71310.0,44000,0.018775281026308863,1,0
71310.0,45000,0.018775281026308863,1,0
71310.0,46000,0.018775281026308863,1,0
71310.0,47000,0.018775281026308863,1,0
71310.0,48000,0.018775281026308863,1,0
71310.0,49000,0.018775281026308863,1,0
71310.0,50000,0.018775281026308863,1,0
71310.0,51000,0.018775281026308863,1,0
71310.0,52000,0.018775281026308863,1,0
71310.0,53000,0.018775281026308863,1,0
71310.0,54000,0.018775281026308863,1,0
71310.0,55000,0.018775281026308863,1,0
71310.0,56000,0.018775281026308863,1,0
71310.0,57000,0.018775281026308863,1,0
71310.0,58000,0.018775281026308863,1,0
71310.0,59000,0.018775281026308863,1,0
71310.0,60000,0.018775281026308863,1,0
71310.0,61000,0.018775281026308863,1,0
71310.0,62000,0.018775281026308863,1,0
71310.0,63000,0.018775281026308863,1,0
71310.0,64000,0.018775281026308863,1,0
71310.0,65000,0.018775281026308863,1,0
71310.0,66000,0.018775281026308863,1,0
71310.0,67000,0.018775281026308863,1,0
71310.0,68000,0.001308098019074757,1,0
71359.0,0,0.6142337665803731,1,0
71359.0,1000,0.3857662334196269,1,0
72183.0,0,0.034859253019961005,1,0
72183.0,1000,0.06971850603992201,1,0
72183.0,2000,0.06971850603992201,1,0
72183.0,3000,0.06971850603992201,1,0
72183.0,4000,0.06971850603992201,1,0
72183.0,5000,0.06971850603992201,1,0
72183.0,6000,0.06971850603992201,1,0
72183.0,7000,0.06971850603992201,1,0
72183.0,8000,0.06971850603992201,1,0
72183.0,9000,0.06971850603992201,1,0
72183.0,10000,0.06971850603992201,1,0
72183.0,11000,0.06971850603992201,1,0
72183.0,12000,0.06971850603992201,1,0
72183.0,13000,0.06971850603992201,1,0
72183.0,14000,0.058800168461052904,1,0
73767.0,4000,0.019803658624159726,1,0
73767.0,5000,0.03978813048284794,1,0
73767.0,6000,0.03978813048284794,1,0
73767.0,7000,0.03978813048284794,1,0
73767.0,8000,0.03978813048284794,1,0
73767.0,9000,0.03978813048284794,1,0
73767.0,10000,0.03978813048284794,1,0
73767.0,11000,0.03978813048284794,1,0
73767.0,12000,0.03978813048284794,1,0
73767.0,13000,0.03978813048284794,1,0
73767.0,14000,0.03978813048284794,1,0
73767.0,15000,0.03978813048284794,1,0
73767.0,16000,0.03978813048284794,1,0
73767.0,17000,0.03978813048284794,1,0
73767.0,18000,0.03978813048284794,1,0
73767.0,19000,0.03978813048284794,1,0
73767.0,20000,0.03978813048284794,1,0
73767.0,21000,0.03978813048284794,1,0
73767.0,22000,0.03978813048284794,1,0
73767.0,23000,0.03978813048284794,1,0
73767.0,24000,0.03978813048284794,1,0
73767.0,25000,0.03978813048284794,1,0
73767.0,26000,0.03978813048284794,1,0
73767.0,27000,0.03978813048284794,1,0
73767.0,28000,0.03978813048284794,1,0
73767.0,29000,0.025281209787489697,1,0
73858.0,0,0.5180241264633207,1,0
73858.0,1000,0.4819758735366793,1,0
74309.0,4000,0.035054826110893327,1,0
74309.0,5000,0.06292843281430259,1,0
74309.0,6000,0.06292843281430259,1,0
74309.0,7000,0.06292843281430259,1,0
74309.0,8000,0.06292843281430259,1,0
74309.0,9000,0.06292843281430259,1,0
74309.0,10000,0.06292843281430259,1,0
74309.0,11000,0.06292843281430259,1,0
74309.0,12000,0.06292843281430259,1,0
74309.0,13000,0.06292843281430259,1,0
74309.0,14000,0.06292843281430259,1,0
74309.0,15000,0.06292843281430259,1,0
74309.0,16000,0.06292843281430259,1,0
74309.0,17000,0.06292843281430259,1,0
74309.0,18000,0.06292843281430259,1,0
74309.0,19000,0.06292843281430259,1,0
74309.0,20000,0.021018681674567948,1,0
76156.0,68000,0.004707253454881782,1,0
76156.0,69000,0.005059774460533552,1,0
76156.0,70000,0.005059774460533552,1,0
76156.0,71000,0.005059774460533552,1,0
76156.0,72000,0.005059774460533552,1,0
76156.0,73000,0.005059774460533552,1,0
76156.0,74000,0.005059774460533552,1,0
76156.0,75000,0.005059774460533552,1,0
76156.0,76000,0.005059774460533552,1,0
76156.0,77000,0.005059774460533552,1,0
76156.0,78000,0.005059774460533552,1,0
76156.0,79000,0.005059774460533552,1,0
76156.0,80000,0.005059774460533552,1,0
76156.0,81000,0.005059774460533552,1,0
76156.0,82000,0.005059774460533552,1,0
76156.0,83000,0.005059774460533552,1,0
76156.0,84000,0.005059774460533552,1,0
76156.0,85000,0.005059774460533552,1,0
76156.0,86000,0.005059774460533552,1,0
76156.0,87000,0.005059774460533552,1,0
76156.0,88000,0.005059774460533552,1,0
76156.0,89000,0.005059774460533552,1,0
76156.0,90000,0.005059774460533552,1,0
76156.0,91000,0.005059774460533552,1,0
76156.0,92000,0.005059774460533552,1,0
76156.0,93000,0.005059774460533552,1,0
76156.0,94000,0.005059774460533552,1,0
76156.0,95000,0.005059774460533552,1,0
76156.0,96000,0.005059774460533552,1,0
76156.0,97000,0.005059774460533552,1,0
76156.0,98000,0.005059774460533552,1,0
76156.0,99000,0.005059774460533552,1,0
76156.0,100000,0.005059774460533552,1,0
76156.0,101000,0.005059774460533552,1,0
76156.0,102000,0.005059774460533552,1,0
76156.0,103000,0.005059774460533552,1,0
76156.0,104000,0.005059774460533552,1,0
76156.0,105000,0.005059774460533552,1,0
76156.0,106000,0.005059774460533552,1,0
76156.0,107000,0.005059774460533552,1,0
76156.0,108000,0.005059774460533552,1,0
76156.0,109000,0.005059774460533552,1,0
76156.0,110000,0.005059774460533552,1,0
76156.0,111000,0.005059774460533552,1,0
76156.0,112000,0.005059774460533552,1,0
76156.0,113000,0.005059774460533552,1,0
76156.0,114000,0.005059774460533552,1,0
76156.0,115000,0.005059774460533552,1,0
76156.0,116000,0.005059774460533552,1,0
76156.0,117000,0.005059774460533552,1,0
76156.0,118000,0.005059774460533552,1,0
76156.0,119000,0.005059774460533552,1,0
76156.0,120000,0.005059774460533552,1,0
76156.0,121000,0.005059774460533552,1,0
76156.0,122000,0.005059774460533552,1,0
76156.0,123000,0.005059774460533552,1,0
76156.0,124000,0.005059774460533552,1,0
76156.0,125000,0.005059774460533552,1,0
76156.0,126000,0.005059774460533552,1,0
76156.0,127000,0.005059774460533552,1,0
76156.0,128000,0.005059774460533552,1,0
76156.0,129000,0.005059774460533552,1,0
76156.0,130000,0.005059774460533552,1,0
76156.0,131000,0.005059774460533552,1,0
76156.0,132000,0.005059774460533552,1,0
76156.0,133000,0.005059774460533552,1,0
76156.0,134000,0.005059774460533552,1,0
76156.0,135000,0.005059774460533552,1,0
76156.0,136000,0.005059774460533552,1,0
76156.0,137000,0.005059774460533552,1,0
76156.0,138000,0.005059774460533552,1,0
76156.0,139000,0.005059774460533552,1,0
76156.0,140000,0.005059774460533552,1,0
76156.0,141000,0.005059774460533552,1,0
76156.0,142000,0.005059774460533552,1,0
76156.0,143000,0.005059774460533552,1,0
76156.0,144000,0.005059774460533552,1,0
76156.0,145000,0.005059774460533552,1,0
76156.0,146000,0.005059774460533552,1,0
76156.0,147000,0.005059774460533552,1,0
76156.0,148000,0.005059774460533552,1,0
76156.0,149000,0.005059774460533552,1,0
76156.0,150000,0.005059774460533552,1,0
76156.0,151000,0.005059774460533552,1,0
76156.0,152000,0.005059774460533552,1,0
76156.0,153000,0.005059774460533552,1,0
76156.0,154000,0.005059774460533552,1,0
76156.0,155000,0.005059774460533552,1,0
76156.0,156000,0.005059774460533552,1,0
76156.0,157000,0.005059774460533552,1,0
76156.0,158000,0.005059774460533552,1,0
76156.0,159000,0.005059774460533552,1,0
76156.0,160000,0.005059774460533552,1,0
76156.0,161000,0.005059774460533552,1,0
76156.0,162000,0.005059774460533552,1,0
76156.0,163000,0.005059774460533552,1,0
76156.0,164000,0.005059774460533552,1,0
76156.0,165000,0.005059774460533552,1,0
76156.0,166000,0.005059774460533552,1,0
76156.0,167000,0.005059774460533552,1,0
76156.0,168000,0.005059774460533552,1,0
76156.0,169000,0.005059774460533552,1,0
76156.0,170000,0.005059774460533552,1,0
76156.0,171000,0.005059774460533552,1,0
76156.0,172000,0.005059774460533552,1,0
76156.0,173000,0.005059774460533552,1,0
76156.0,174000,0.005059774460533552,1,0
76156.0,175000,0.005059774460533552,1,0
76156.0,176000,0.005059774460533552,1,0
76156.0,177000,0.005059774460533552,1,0
76156.0,178000,0.005059774460533552,1,0
76156.0,179000,0.005059774460533552,1,0
76156.0,180000,0.005059774460533552,1,0
76156.0,181000,0.005059774460533552,1,0
76156.0,182000,0.005059774460533552,1,0
76156.0,183000,0.005059774460533552,1,0
76156.0,184000,0.005059774460533552,1,0
76156.0,185000,0.005059774460533552,1,0
76156.0,186000,0.005059774460533552,1,0
76156.0,187000,0.005059774460533552,1,0
76156.0,188000,0.005059774460533552,1,0
76156.0,189000,0.005059774460533552,1,0
76156.0,190000,0.005059774460533552,1,0
76156.0,191000,0.005059774460533552,1,0
76156.0,192000,0.005059774460533552,1,0
76156.0,193000,0.005059774460533552,1,0
76156.0,194000,0.005059774460533552,1,0
76156.0,195000,0.005059774460533552,1,0
76156.0,196000,0.005059774460533552,1,0
76156.0,197000,0.005059774460533552,1,0
76156.0,198000,0.005059774460533552,1,0
76156.0,199000,0.005059774460533552,1,0
76156.0,200000,0.005059774460533552,1,0
76156.0,201000,0.005059774460533552,1,0
76156.0,202000,0.005059774460533552,1,0
76156.0,203000,0.005059774460533552,1,0
76156.0,204000,0.005059774460533552,1,0
76156.0,205000,0.005059774460533552,1,0
76156.0,206000,0.005059774460533552,1,0
76156.0,207000,0.005059774460533552,1,0
76156.0,208000,0.005059774460533552,1,0
76156.0,209000,0.005059774460533552,1,0
76156.0,210000,0.005059774460533552,1,0
76156.0,211000,0.005059774460533552,1,0
76156.0,212000,0.005059774460533552,1,0
76156.0,213000,0.005059774460533552,1,0
76156.0,214000,0.005059774460533552,1,0
76156.0,215000,0.005059774460533552,1,0
76156.0,216000,0.005059774460533552,1,0
76156.0,217000,0.005059774460533552,1,0
76156.0,218000,0.005059774460533552,1,0
76156.0,219000,0.005059774460533552,1,0
76156.0,220000,0.005059774460533552,1,0
76156.0,221000,0.005059774460533552,1,0
76156.0,222000,0.005059774460533552,1,0
76156.0,223000,0.005059774460533552,1,0
76156.0,224000,0.005059774460533552,1,0
76156.0,225000,0.005059774460533552,1,0
76156.0,226000,0.005059774460533552,1,0
76156.0,227000,0.005059774460533552,1,0
76156.0,228000,0.005059774460533552,1,0
76156.0,229000,0.005059774460533552,1,0
76156.0,230000,0.005059774460533552,1,0
76156.0,231000,0.005059774460533552,1,0
76156.0,232000,0.005059774460533552,1,0
76156.0,233000,0.005059774460533552,1,0
76156.0,234000,0.005059774460533552,1,0
76156.0,235000,0.005059774460533552,1,0
76156.0,236000,0.005059774460533552,1,0
76156.0,237000,0.005059774460533552,1,0
76156.0,238000,0.005059774460533552,1,0
76156.0,239000,0.005059774460533552,1,0
76156.0,240000,0.005059774460533552,1,0
76156.0,241000,0.005059774460533552,1,0
76156.0,242000,0.005059774460533552,1,0
76156.0,243000,0.005059774460533552,1,0
76156.0,244000,0.005059774460533552,1,0
76156.0,245000,0.005059774460533552,1,0
76156.0,246000,0.005059774460533552,1,0
76156.0,247000,0.005059774460533552,1,0
76156.0,248000,0.005059774460533552,1,0
76156.0,249000,0.005059774460533552,1,0
76156.0,250000,0.005059774460533552,1,0
76156.0,251000,0.005059774460533552,1,0
76156.0,252000,0.005059774460533552,1,0
76156.0,253000,0.005059774460533552,1,0
76156.0,254000,0.005059774460533552,1,0
76156.0,255000,0.005059774460533552,1,0
76156.0,256000,0.005059774460533552,1,0
76156.0,257000,0.005059774460533552,1,0
76156.0,258000,0.005059774460533552,1,0
76156.0,259000,0.005059774460533552,1,0
76156.0,260000,0.005059774460533552,1,0
76156.0,261000,0.005059774460533552,1,0
76156.0,262000,0.005059774460533552,1,0
76156.0,263000,0.005059774460533552,1,0
76156.0,264000,0.005059774460533552,1,0
76156.0,265000,0.0035769522805420774,1,0
76514.0,56000,0.0011102450395951825,1,0
76514.0,57000,0.004786087896186071,1,0
76514.0,58000,0.004786087896186071,1,0
76514.0,59000,0.004786087896186071,1,0
76514.0,60000,0.004786087896186071,1,0
76514.0,61000,0.004786087896186071,1,0
76514.0,62000,0.004786087896186071,1,0
76514.0,63000,0.004786087896186071,1,0
76514.0,64000,0.004786087896186071,1,0
76514.0,65000,0.004786087896186071,1,0
76514.0,66000,0.004786087896186071,1,0
76514.0,67000,0.004786087896186071,1,0
76514.0,68000,0.004786087896186071,1,0
76514.0,69000,0.004786087896186071,1,0
76514.0,70000,0.004786087896186071,1,0
76514.0,71000,0.004786087896186071,1,0
76514.0,72000,0.004786087896186071,1,0
76514.0,73000,0.004786087896186071,1,0
76514.0,74000,0.004786087896186071,1,0
76514.0,75000,0.004786087896186071,1,0
76514.0,76000,0.004786087896186071,1,0
76514.0,77000,0.004786087896186071,1,0
76514.0,78000,0.004786087896186071,1,0
76514.0,79000,0.004786087896186071,1,0
76514.0,80000,0.004786087896186071,1,0
76514.0,81000,0.004786087896186071,1,0
76514.0,82000,0.004786087896186071,1,0
76514.0,83000,0.004786087896186071,1,0
76514.0,84000,0.004786087896186071,1,0
76514.0,85000,0.004786087896186071,1,0
76514.0,86000,0.004786087896186071,1,0
76514.0,87000,0.004786087896186071,1,0
76514.0,88000,0.004786087896186071,1,0
76514.0,89000,0.004786087896186071,1,0
76514.0,90000,0.004786087896186071,1,0
76514.0,91000,0.004786087896186071,1,0
76514.0,92000,0.004786087896186071,1,0
76514.0,93000,0.004786087896186071,1,0
76514.0,94000,0.004786087896186071,1,0
76514.0,95000,0.004786087896186071,1,0
76514.0,96000,0.004786087896186071,1,0
76514.0,97000,0.004786087896186071,1,0
76514.0,98000,0.004786087896186071,1,0
76514.0,99000,0.004786087896186071,1,0
76514.0,100000,0.004786087896186071,1,0
76514.0,101000,0.004786087896186071,1,0
76514.0,102000,0.004786087896186071,1,0
76514.0,103000,0.004786087896186071,1,0
76514.0,104000,0.004786087896186071,1,0
76514.0,105000,0.004786087896186071,1,0
76514.0,106000,0.004786087896186071,1,0
76514.0,107000,0.004786087896186071,1,0
76514.0,108000,0.004786087896186071,1,0
76514.0,109000,0.004786087896186071,1,0
76514.0,110000,0.004786087896186071,1,0
76514.0,111000,0.004786087896186071,1,0
76514.0,112000,0.004786087896186071,1,0
76514.0,113000,0.004786087896186071,1,0
76514.0,114000,0.004786087896186071,1,0
76514.0,115000,0.004786087896186071,1,0
76514.0,116000,0.004786087896186071,1,0
76514.0,117000,0.004786087896186071,1,0
76514.0,118000,0.004786087896186071,1,0
76514.0,119000,0.004786087896186071,1,0
76514.0,120000,0.004786087896186071,1,0
76514.0,121000,0.004786087896186071,1,0
76514.0,122000,0.004786087896186071,1,0
76514.0,123000,0.004786087896186071,1,0
76514.0,124000,0.004786087896186071,1,0
76514.0,125000,0.004786087896186071,1,0
76514.0,126000,0.004786087896186071,1,0
76514.0,127000,0.004786087896186071,1,0
76514.0,128000,0.004786087896186071,1,0
76514.0,129000,0.004786087896186071,1,0
76514.0,130000,0.004786087896186071,1,0
76514.0,131000,0.004786087896186071,1,0
76514.0,132000,0.004786087896186071,1,0
76514.0,133000,0.004786087896186071,1,0
76514.0,134000,0.004786087896186071,1,0
76514.0,135000,0.004786087896186071,1,0
76514.0,136000,0.004786087896186071,1,0
76514.0,137000,0.004786087896186071,1,0
76514.0,138000,0.004786087896186071,1,0
76514.0,139000,0.004786087896186071,1,0
76514.0,140000,0.004786087896186071,1,0
76514.0,141000,0.004786087896186071,1,0
76514.0,142000,0.004786087896186071,1,0
76514.0,143000,0.004786087896186071,1,0
76514.0,144000,0.004786087896186071,1,0
76514.0,145000,0.004786087896186071,1,0
76514.0,146000,0.004786087896186071,1,0
76514.0,147000,0.004786087896186071,1,0
76514.0,148000,0.004786087896186071,1,0
76514.0,149000,0.004786087896186071,1,0
76514.0,150000,0.004786087896186071,1,0
76514.0,151000,0.004786087896186071,1,0
76514.0,152000,0.004786087896186071,1,0
76514.0,153000,0.004786087896186071,1,0
76514.0,154000,0.004786087896186071,1,0
76514.0,155000,0.004786087896186071,1,0
76514.0,156000,0.004786087896186071,1,0
76514.0,157000,0.004786087896186071,1,0
76514.0,158000,0.004786087896186071,1,0
76514.0,159000,0.004786087896186071,1,0
76514.0,160000,0.004786087896186071,1,0
76514.0,161000,0.004786087896186071,1,0
76514.0,162000,0.004786087896186071,1,0
76514.0,163000,0.004786087896186071,1,0
76514.0,164000,0.004786087896186071,1,0
76514.0,165000,0.004786087896186071,1,0
76514.0,166000,0.004786087896186071,1,0
76514.0,167000,0.004786087896186071,1,0
76514.0,168000,0.004786087896186071,1,0
76514.0,169000,0.004786087896186071,1,0
76514.0,170000,0.004786087896186071,1,0
76514.0,171000,0.004786087896186071,1,0
76514.0,172000,0.004786087896186071,1,0
76514.0,173000,0.004786087896186071,1,0
76514.0,174000,0.004786087896186071,1,0
76514.0,175000,0.004786087896186071,1,0
76514.0,176000,0.004786087896186071,1,0
76514.0,177000,0.004786087896186071,1,0
76514.0,178000,0.004786087896186071,1,0
76514.0,179000,0.004786087896186071,1,0
76514.0,180000,0.004786087896186071,1,0
76514.0,181000,0.004786087896186071,1,0
76514.0,182000,0.004786087896186071,1,0
76514.0,183000,0.004786087896186071,1,0
